ModelVariantName,ManufacturerName,Country,YearEnd
L3805,AERO COMMANDER,United States,1985
100,AERO COMMANDER,United States,1985
DARTER 100/150,AERO COMMANDER,United States,1985
100A,AERO COMMANDER,United States,1985
111,AERO COMMANDER,United States,1985
100-180,AERO COMMANDER,United States,1985
200,AERO COMMANDER,United States,1985
200D,AERO COMMANDER,United States,1985
200E,AERO COMMANDER,United States,1985
T-200E,AERO COMMANDER,United States,1985
500,AERO COMMANDER,United States,1985
500-A,AERO COMMANDER,United States,1985
500-B,AERO COMMANDER,United States,1985
500 S,AERO COMMANDER,United States,1985
500-U,AERO COMMANDER,United States,1985
520,AERO COMMANDER,United States,1985
560,AERO COMMANDER,United States,1985
560-A,AERO COMMANDER,United States,1985
560-E,AERO COMMANDER,United States,1985
560-F,AERO COMMANDER,United States,1985
680,AERO COMMANDER,United States,1985
680-E,AERO COMMANDER,United States,1985
680-F,AERO COMMANDER,United States,1985
680FL,AERO COMMANDER,United States,1985
680FL P,AERO COMMANDER,United States,1985
680FP,AERO COMMANDER,United States,1985
685,AERO COMMANDER,United States,1985
685A,AERO COMMANDER,United States,1985
680T,AERO COMMANDER,United States,1985
680V,AERO COMMANDER,United States,1985
680W,AERO COMMANDER,United States,1985
681,AERO COMMANDER,United States,1985
690,AERO COMMANDER,United States,1985
690A,AERO COMMANDER,United States,1985
690B,AERO COMMANDER,United States,1985
720,AERO COMMANDER,United States,1985
800,AERO COMMANDER,United States,1985
1121,AERO COMMANDER,United States,1985
1121A,AERO COMMANDER,United States,1985
1121B,AERO COMMANDER,United States,1985
S2C,AERO COMMANDER,United States,1985
600 S-2D,AERO COMMANDER,United States,1985
600 S-2D RESTRICTED,AERO COMMANDER,United States,1985
S2R,AERO COMMANDER,United States,1985
CALLAIR A-9,AERO COMMANDER,United States,1985
CALLAIR A-9A,AERO COMMANDER,United States,1985
CALLAIR A-9B,AERO COMMANDER,United States,1985
CALLAIR B-1,AERO COMMANDER,United States,1985
CALLAIR B-1A,AERO COMMANDER,United States,1985
112,AERO COMMANDER,United States,1985
114A,AERO COMMANDER,United States,1985
C-2,AERONCA,United States,1951
C-2 STANDARD,AERONCA,United States,1951
C-2 SCOUT,AERONCA,United States,1951
CHAMPION 7BCM,AERONCA,United States,1951
CF,AERONCA,United States,1951
KC,AERONCA,United States,1951
G-3,AERONCA,United States,1951
C-3,AERONCA,United States,1951
PC-3,AERONCA,United States,1951
K,AERONCA,United States,1951
KS,AERONCA,United States,1951
KCA,AERONCA,United States,1951
KF,AERONCA,United States,1951
KM,AERONCA,United States,1951
LB,AERONCA,United States,1951
LC,AERONCA,United States,1951
50-F,AERONCA,United States,1951
